system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:44.672840,/pod3,1747322024.617427,55.411,3761,0,36,0.957
2025-05-15T11:13:44.676250,/pod1,1747322024.614189,62.056,3700,0,38,1.027
2025-05-15T11:13:44.678358,/pod2,1747322024.625761,52.595,3510,0,30,0.854
2025-05-15T11:13:44.679308,/pod3,1747322024.627427,51.877,3762,0,36,0.957
2025-05-15T11:13:44.684050,/pod1,1747322024.624189,59.86,3701,0,38,1.026
2025-05-15T11:13:44.687572,/pod2,1747322024.63576,51.808,3511,0,30,0.854
2025-05-15T11:13:44.689545,/pod3,1747322024.637427,52.116,3763,0,36,0.956
2025-05-15T11:13:44.690579,/pod1,1747322024.634188,56.387,3702,0,38,1.026
2025-05-15T11:13:44.698099,/pod2,1747322024.645762,52.331,3512,0,30,0.854
2025-05-15T11:13:44.699608,/pod3,1747322024.647427,52.178,3764,0,36,0.956
2025-05-15T11:13:44.700574,/pod1,1747322024.644188,56.385,3703,0,38,1.026
2025-05-15T11:13:44.707468,/pod2,1747322024.65576,51.707,3513,0,30,0.854
2025-05-15T11:13:44.716729,/pod1,1747322024.654186,62.539,3704,0,38,1.026
2025-05-15T11:13:44.718540,/pod2,1747322024.665761,52.778,3514,0,30,0.853
2025-05-15T11:13:44.719777,/pod3,1747322024.657427,62.349,3765,0,36,0.956
2025-05-15T11:13:44.721451,/pod3,1747322024.667427,54.019,3766,0,36,0.956
2025-05-15T11:13:44.721605,/pod1,1747322024.664188,57.416,3705,0,38,1.025
2025-05-15T11:13:44.727768,/pod2,1747322024.67576,52.007,3515,0,30,0.853
2025-05-15T11:13:44.729379,/pod3,1747322024.677426,51.952,3767,0,36,0.955
2025-05-15T11:13:44.730459,/pod1,1747322024.674189,56.266,3706,0,38,1.025
2025-05-15T11:13:44.737617,/pod2,1747322024.685762,51.849,3516,0,30,0.853
2025-05-15T11:13:44.739270,/pod3,1747322024.687427,51.842,3768,0,36,0.955
2025-05-15T11:13:44.740258,/pod1,1747322024.684188,56.069,3707,0,38,1.025
2025-05-15T11:13:44.747746,/pod2,1747322024.69576,51.982,3517,0,30,0.853
2025-05-15T11:13:44.749697,/pod3,1747322024.697427,52.266,3769,0,36,0.955
2025-05-15T11:13:44.750135,/pod1,1747322024.694189,55.945,3708,0,38,1.025
2025-05-15T11:13:44.757686,/pod2,1747322024.70576,51.922,3518,0,30,0.853
2025-05-15T11:13:44.759348,/pod3,1747322024.707427,51.917,3770,0,36,0.955
2025-05-15T11:13:44.760390,/pod1,1747322024.704189,56.2,3709,0,38,1.024
2025-05-15T11:13:44.767748,/pod2,1747322024.71576,51.982,3519,0,30,0.852
2025-05-15T11:13:44.769545,/pod3,1747322024.717427,52.114,3771,0,36,0.954
2025-05-15T11:13:44.770028,/pod1,1747322024.714188,55.839,3710,0,38,1.024
2025-05-15T11:13:44.777817,/pod2,1747322024.725761,52.052,3520,0,30,0.852
2025-05-15T11:13:44.779659,/pod3,1747322024.727427,52.23,3772,0,36,0.954
2025-05-15T11:13:44.780518,/pod1,1747322024.724189,56.328,3711,0,38,1.024
2025-05-15T11:13:44.787697,/pod2,1747322024.735759,51.933,3521,0,30,0.852
2025-05-15T11:13:44.789529,/pod3,1747322024.737427,52.101,3773,0,36,0.954
2025-05-15T11:13:44.791849,/pod1,1747322024.734189,57.659,3712,0,38,1.023
2025-05-15T11:13:44.797696,/pod2,1747322024.745761,51.931,3522,0,30,0.852
2025-05-15T11:13:44.799402,/pod3,1747322024.747427,51.974,3774,0,36,0.954
2025-05-15T11:13:44.800393,/pod1,1747322024.744189,56.203,3713,0,38,1.023
2025-05-15T11:13:44.810814,/pod2,1747322024.75576,55.05,3523,0,30,0.851
2025-05-15T11:13:44.819166,/pod3,1747322024.757427,61.735,3775,0,36,0.953
2025-05-15T11:13:44.819317,/pod1,1747322024.754188,65.128,3714,0,38,1.023
2025-05-15T11:13:44.820529,/pod3,1747322024.767426,53.098,3776,0,36,0.953
2025-05-15T11:13:44.820838,/pod1,1747322024.764187,56.646,3715,0,38,1.023
2025-05-15T11:13:44.821223,/pod2,1747322024.765762,55.456,3524,0,30,0.851
2025-05-15T11:13:44.827526,/pod2,1747322024.77576,51.761,3525,0,30,0.851
2025-05-15T11:13:44.829236,/pod3,1747322024.777427,51.805,3777,0,36,0.953
2025-05-15T11:13:44.830112,/pod1,1747322024.774188,55.923,3716,0,38,1.022
2025-05-15T11:13:44.838147,/pod2,1747322024.785761,52.382,3526,0,30,0.851
2025-05-15T11:13:44.839268,/pod3,1747322024.787427,51.839,3778,0,36,0.953
2025-05-15T11:13:44.840777,/pod1,1747322024.784188,56.586,3717,0,38,1.022
2025-05-15T11:13:44.847509,/pod2,1747322024.795759,51.747,3527,0,30,0.85
2025-05-15T11:13:44.849306,/pod3,1747322024.797427,51.876,3779,0,36,0.952
2025-05-15T11:13:44.850220,/pod1,1747322024.794188,56.031,3718,0,38,1.022
2025-05-15T11:13:44.857450,/pod2,1747322024.805761,51.684,3528,0,30,0.85
2025-05-15T11:13:44.859266,/pod3,1747322024.807427,51.835,3780,0,36,0.952
2025-05-15T11:13:44.860222,/pod1,1747322024.80419,56.031,3719,0,38,1.022
2025-05-15T11:13:44.867525,/pod2,1747322024.815759,51.762,3529,0,30,0.85
2025-05-15T11:13:44.869573,/pod3,1747322024.817427,52.144,3781,0,36,0.952
2025-05-15T11:13:44.871350,/pod1,1747322024.81419,57.156,3720,0,38,1.021
2025-05-15T11:13:44.877651,/pod2,1747322024.825761,51.887,3530,0,30,0.85
2025-05-15T11:13:44.879338,/pod3,1747322024.827427,51.909,3782,0,36,0.952
2025-05-15T11:13:44.880292,/pod1,1747322024.824189,56.102,3721,0,38,1.021
2025-05-15T11:13:44.887551,/pod2,1747322024.835759,51.791,3531,0,30,0.849
2025-05-15T11:13:44.889026,/pod3,1747322024.837427,51.599,3783,0,36,0.951
2025-05-15T11:13:44.889953,/pod1,1747322024.834189,55.763,3722,0,38,1.021
2025-05-15T11:13:44.897463,/pod2,1747322024.84576,51.702,3532,0,30,0.849
2025-05-15T11:13:44.899710,/pod3,1747322024.847427,52.279,3784,0,36,0.951
2025-05-15T11:13:44.900083,/pod1,1747322024.844189,55.89,3723,0,38,1.02
2025-05-15T11:13:44.909942,/pod2,1747322024.855759,54.182,3533,0,30,0.849
2025-05-15T11:13:44.910299,/pod3,1747322024.857427,52.869,3785,0,36,0.951
2025-05-15T11:13:44.910462,/pod1,1747322024.854189,56.272,3724,0,38,1.02
2025-05-15T11:13:44.921569,/pod3,1747322024.867427,54.137,3786,0,36,0.951
2025-05-15T11:13:44.921722,/pod1,1747322024.864207,57.512,3725,0,38,1.02
2025-05-15T11:13:44.921903,/pod2,1747322024.865761,56.14,3534,0,30,0.849
2025-05-15T11:13:44.927551,/pod2,1747322024.875759,51.79,3535,0,30,0.848
2025-05-15T11:13:44.929291,/pod3,1747322024.877427,51.862,3787,0,36,0.95
2025-05-15T11:13:44.930292,/pod1,1747322024.874188,56.103,3726,0,38,1.02
2025-05-15T11:13:44.937443,/pod2,1747322024.885761,51.681,3536,0,30,0.848
2025-05-15T11:13:44.939787,/pod3,1747322024.887427,52.358,3788,0,36,0.95
2025-05-15T11:13:44.943825,/pod1,1747322024.884188,59.635,3727,0,38,1.019
2025-05-15T11:13:44.948512,/pod2,1747322024.89576,52.751,3537,0,30,0.848
2025-05-15T11:13:44.949375,/pod3,1747322024.897427,51.947,3789,0,36,0.95
2025-05-15T11:13:44.950616,/pod1,1747322024.894188,56.427,3728,0,38,1.019
2025-05-15T11:13:44.957454,/pod2,1747322024.905761,51.692,3538,0,30,0.848
2025-05-15T11:13:44.959276,/pod3,1747322024.907427,51.848,3790,0,36,0.95
2025-05-15T11:13:44.960270,/pod1,1747322024.904188,56.078,3729,0,38,1.019
2025-05-15T11:13:44.967538,/pod2,1747322024.915759,51.778,3539,0,30,0.847
2025-05-15T11:13:44.969410,/pod3,1747322024.917427,51.978,3791,0,36,0.949
2025-05-15T11:13:44.970363,/pod1,1747322024.914188,56.17,3730,0,38,1.018
2025-05-15T11:13:44.977633,/pod2,1747322024.925761,51.862,3540,0,30,0.847
2025-05-15T11:13:44.979319,/pod3,1747322024.927427,51.89,3792,0,36,0.949
2025-05-15T11:13:44.980394,/pod1,1747322024.924187,56.206,3731,0,38,1.018
2025-05-15T11:13:44.987550,/pod2,1747322024.935759,51.789,3541,0,30,0.847
2025-05-15T11:13:44.989239,/pod3,1747322024.937427,51.806,3793,0,36,0.949
2025-05-15T11:13:44.990120,/pod1,1747322024.934187,55.932,3732,0,38,1.018
2025-05-15T11:13:44.997468,/pod2,1747322024.945761,51.704,3542,0,30,0.847
2025-05-15T11:13:44.999303,/pod3,1747322024.947427,51.87,3794,0,36,0.949
2025-05-15T11:13:45.000223,/pod1,1747322024.944188,56.033,3733,0,38,1.018
2025-05-15T11:13:45.007466,/pod2,1747322024.955759,51.704,3543,0,30,0.847
2025-05-15T11:13:45.009767,/pod3,1747322024.957427,52.336,3795,0,36,0.948
2025-05-15T11:13:45.013730,/pod1,1747322024.954188,59.538,3734,0,38,1.017
2025-05-15T11:13:45.023752,/pod3,1747322024.967427,56.321,3796,0,36,0.948
2025-05-15T11:13:45.024002,/pod1,1747322024.964188,59.81,3735,0,38,1.017
2025-05-15T11:13:45.024322,/pod2,1747322024.965761,58.558,3544,0,30,0.846
2025-05-15T11:13:45.027685,/pod2,1747322024.97576,51.924,3545,0,30,0.846
2025-05-15T11:13:45.029297,/pod3,1747322024.977427,51.864,3797,0,36,0.948
2025-05-15T11:13:45.030280,/pod1,1747322024.974186,56.093,3736,0,38,1.017
2025-05-15T11:13:45.037949,/pod2,1747322024.985761,52.185,3546,0,30,0.846
2025-05-15T11:13:45.039519,/pod3,1747322024.987427,52.09,3798,0,36,0.948
2025-05-15T11:13:45.042361,/pod1,1747322024.984188,58.172,3737,0,38,1.017
2025-05-15T11:13:45.047518,/pod2,1747322024.99576,51.756,3547,0,30,0.846
2025-05-15T11:13:45.049286,/pod3,1747322024.997427,51.858,3799,0,36,0.947
2025-05-15T11:13:45.050252,/pod1,1747322024.994187,56.063,3738,0,38,1.016
2025-05-15T11:13:45.057473,/pod2,1747322025.005761,51.711,3548,0,30,0.845
2025-05-15T11:13:45.059524,/pod3,1747322025.007427,52.096,3800,0,36,0.947
2025-05-15T11:13:45.059754,/pod1,1747322025.004186,55.563,3739,0,38,1.016
2025-05-15T11:13:45.067510,/pod2,1747322025.01576,51.748,3549,0,30,0.845
2025-05-15T11:13:45.069320,/pod3,1747322025.017427,51.892,3801,0,36,0.947
2025-05-15T11:13:45.070950,/pod1,1747322025.014188,56.761,3740,0,38,1.016
2025-05-15T11:13:45.077550,/pod2,1747322025.025761,51.788,3550,0,30,0.845
2025-05-15T11:13:45.079107,/pod3,1747322025.027427,51.678,3802,0,36,0.947
2025-05-15T11:13:45.080086,/pod1,1747322025.024188,55.897,3741,0,38,1.015
2025-05-15T11:13:45.088033,/pod2,1747322025.03576,52.272,3551,0,30,0.845
2025-05-15T11:13:45.089516,/pod3,1747322025.037427,52.088,3803,0,36,0.946
2025-05-15T11:13:45.090396,/pod1,1747322025.034188,56.207,3742,0,38,1.015
2025-05-15T11:13:45.097524,/pod2,1747322025.045761,51.761,3552,0,30,0.844
2025-05-15T11:13:45.099240,/pod3,1747322025.047427,51.812,3804,0,36,0.946
2025-05-15T11:13:45.100139,/pod1,1747322025.044188,55.95,3743,0,38,1.015
2025-05-15T11:13:45.107443,/pod2,1747322025.055759,51.683,3553,0,30,0.844
2025-05-15T11:13:45.109232,/pod3,1747322025.057427,51.804,3805,0,36,0.946
2025-05-15T11:13:45.110266,/pod1,1747322025.054186,56.078,3744,0,38,1.015
2025-05-15T11:13:45.117444,/pod2,1747322025.065761,51.682,3554,0,30,0.844
2025-05-15T11:13:45.126269,/pod3,1747322025.067427,58.838,3806,0,36,0.946
2025-05-15T11:13:45.126427,/pod1,1747322025.064187,62.238,3745,0,38,1.014
2025-05-15T11:13:45.127471,/pod2,1747322025.075777,51.691,3555,0,30,0.844
2025-05-15T11:13:45.129660,/pod3,1747322025.077427,52.232,3807,0,36,0.945
2025-05-15T11:13:45.130187,/pod1,1747322025.074186,55.999,3746,0,38,1.014
2025-05-15T11:13:45.137537,/pod2,1747322025.085761,51.774,3556,0,30,0.843
2025-05-15T11:13:45.139250,/pod3,1747322025.087427,51.822,3808,0,36,0.945
2025-05-15T11:13:45.141766,/pod1,1747322025.084189,57.573,3747,0,38,1.014
2025-05-15T11:13:45.147601,/pod2,1747322025.09576,51.84,3557,0,30,0.843
2025-05-15T11:13:45.149192,/pod3,1747322025.097427,51.762,3809,0,36,0.945
2025-05-15T11:13:45.150073,/pod1,1747322025.094189,55.882,3748,0,38,1.014
2025-05-15T11:13:45.157500,/pod2,1747322025.105762,51.737,3558,0,30,0.843
2025-05-15T11:13:45.159251,/pod3,1747322025.107427,51.823,3810,0,36,0.945
2025-05-15T11:13:45.160163,/pod1,1747322025.104189,55.973,3749,0,38,1.013
2025-05-15T11:13:45.167472,/pod2,1747322025.11576,51.709,3559,0,30,0.843
2025-05-15T11:13:45.169207,/pod3,1747322025.117427,51.778,3811,0,36,0.944
2025-05-15T11:13:45.170156,/pod1,1747322025.114188,55.967,3750,0,38,1.013
2025-05-15T11:13:45.177459,/pod2,1747322025.125761,51.697,3560,0,30,0.842
2025-05-15T11:13:45.179224,/pod3,1747322025.127427,51.796,3812,0,36,0.944
2025-05-15T11:13:45.180145,/pod1,1747322025.124189,55.955,3751,0,38,1.013
2025-05-15T11:13:45.187423,/pod2,1747322025.13576,51.66,3561,0,30,0.842
2025-05-15T11:13:45.189259,/pod3,1747322025.137427,51.83,3813,0,36,0.944
2025-05-15T11:13:45.190201,/pod1,1747322025.134188,56.01,3752,0,38,1.013
2025-05-15T11:13:45.197451,/pod2,1747322025.145761,51.688,3562,0,30,0.842
2025-05-15T11:13:45.199619,/pod3,1747322025.147427,52.19,3814,0,36,0.944
2025-05-15T11:13:45.200032,/pod1,1747322025.144189,55.842,3753,0,38,1.012
2025-05-15T11:13:45.207514,/pod2,1747322025.15576,51.753,3563,0,30,0.842
2025-05-15T11:13:45.209533,/pod3,1747322025.157427,52.104,3815,0,36,0.943
2025-05-15T11:13:45.209670,/pod1,1747322025.154189,55.479,3754,0,38,1.012
2025-05-15T11:13:45.219906,/pod3,1747322025.167427,52.473,3816,0,36,0.943
2025-05-15T11:13:45.236797,/pod2,1747322025.165762,71.033,3564,0,30,0.842
2025-05-15T11:13:45.237220,/pod2,1747322025.17576,61.455,3565,0,30,0.841
2025-05-15T11:13:45.237371,/pod3,1747322025.177427,59.941,3817,0,36,0.943
2025-05-15T11:13:45.237577,/pod1,1747322025.164189,73.386,3755,0,38,1.012
2025-05-15T11:13:45.237903,/pod1,1747322025.174188,63.714,3756,0,38,1.011
2025-05-15T11:13:45.240446,/pod3,1747322025.187425,53.016,3818,0,36,0.943
2025-05-15T11:13:45.240546,/pod2,1747322025.185762,54.783,3566,0,30,0.841
2025-05-15T11:13:45.242566,/pod1,1747322025.184185,58.379,3757,0,38,1.011
2025-05-15T11:13:45.247375,/pod2,1747322025.19576,51.614,3567,0,30,0.841
2025-05-15T11:13:45.249406,/pod3,1747322025.197427,51.978,3819,0,36,0.942
2025-05-15T11:13:45.250363,/pod1,1747322025.194188,56.172,3758,0,38,1.011
2025-05-15T11:13:45.257387,/pod2,1747322025.20576,51.625,3568,0,30,0.841
2025-05-15T11:13:45.259699,/pod3,1747322025.207427,52.27,3820,0,36,0.942
2025-05-15T11:13:45.260105,/pod1,1747322025.204187,55.917,3759,0,38,1.011
2025-05-15T11:13:45.267318,/pod2,1747322025.21576,51.556,3569,0,30,0.84
2025-05-15T11:13:45.271640,/pod3,1747322025.217427,54.197,3821,0,36,0.942
2025-05-15T11:13:45.271934,/pod1,1747322025.214188,57.745,3760,0,38,1.01
2025-05-15T11:13:45.277343,/pod2,1747322025.22576,51.582,3570,0,30,0.84
2025-05-15T11:13:45.279665,/pod3,1747322025.227427,52.197,3822,0,36,0.942
2025-05-15T11:13:45.280018,/pod1,1747322025.224188,55.829,3761,0,38,1.01
2025-05-15T11:13:45.287604,/pod2,1747322025.235759,51.843,3571,0,30,0.84
2025-05-15T11:13:45.289289,/pod3,1747322025.237427,51.861,3823,0,36,0.941
2025-05-15T11:13:45.290165,/pod1,1747322025.234186,55.978,3762,0,38,1.01
2025-05-15T11:13:45.298188,/pod2,1747322025.245761,52.425,3572,0,30,0.84
2025-05-15T11:13:45.299678,/pod3,1747322025.247427,52.25,3824,0,36,0.941
2025-05-15T11:13:45.300934,/pod1,1747322025.244187,56.746,3763,0,38,1.01
2025-05-15T11:13:45.307549,/pod2,1747322025.25576,51.788,3573,0,30,0.839
2025-05-15T11:13:45.309063,/pod3,1747322025.257427,51.634,3825,0,36,0.941
2025-05-15T11:13:45.310537,/pod1,1747322025.254188,56.347,3764,0,38,1.009
2025-05-15T11:13:45.319825,/pod3,1747322025.267427,52.397,3826,0,36,0.941
2025-05-15T11:13:45.319931,/pod1,1747322025.264187,55.742,3765,0,38,1.009
2025-05-15T11:13:45.320017,/pod2,1747322025.265761,54.255,3574,0,30,0.839
2025-05-15T11:13:45.331453,/pod3,1747322025.277427,54.022,3827,0,36,0.94
2025-05-15T11:13:45.333053,/pod2,1747322025.275759,57.292,3575,0,30,0.839
2025-05-15T11:13:45.334583,/pod1,1747322025.274188,60.393,3766,0,38,1.009
2025-05-15T11:13:45.337393,/pod2,1747322025.285761,51.631,3576,0,30,0.839
2025-05-15T11:13:45.339523,/pod3,1747322025.287427,52.092,3828,0,36,0.94
2025-05-15T11:13:45.340520,/pod1,1747322025.284188,56.331,3767,0,38,1.008
2025-05-15T11:13:45.349950,/pod3,1747322025.297427,52.518,3829,0,36,0.94
2025-05-15T11:13:45.350118,/pod1,1747322025.294186,55.929,3768,0,38,1.008
2025-05-15T11:13:45.350399,/pod2,1747322025.29576,54.635,3577,0,30,0.838
2025-05-15T11:13:45.357498,/pod2,1747322025.305761,51.734,3578,0,30,0.838
2025-05-15T11:13:45.362102,/pod3,1747322025.307427,54.673,3830,0,36,0.94
2025-05-15T11:13:45.362612,/pod1,1747322025.304186,58.422,3769,0,38,1.008
2025-05-15T11:13:45.367545,/pod2,1747322025.315759,51.784,3579,0,30,0.838
2025-05-15T11:13:45.369286,/pod3,1747322025.317427,51.856,3831,0,36,0.939
2025-05-15T11:13:45.370375,/pod1,1747322025.314203,56.171,3770,0,38,1.008
2025-05-15T11:13:45.377548,/pod2,1747322025.32576,51.787,3580,0,30,0.838
2025-05-15T11:13:45.379067,/pod3,1747322025.327427,51.639,3832,0,36,0.939
2025-05-15T11:13:45.380141,/pod1,1747322025.324188,55.949,3771,0,38,1.007
2025-05-15T11:13:45.387567,/pod2,1747322025.33576,51.806,3581,0,30,0.838
2025-05-15T11:13:45.389299,/pod3,1747322025.337427,51.869,3833,0,36,0.939
2025-05-15T11:13:45.390294,/pod1,1747322025.334187,56.105,3772,0,38,1.007
2025-05-15T11:13:45.397409,/pod2,1747322025.345761,51.646,3582,0,30,0.837
2025-05-15T11:13:45.399696,/pod3,1747322025.347427,52.264,3834,0,36,0.939
2025-05-15T11:13:45.399840,/pod1,1747322025.344188,55.648,3773,0,38,1.007
2025-05-15T11:13:45.407560,/pod2,1747322025.35576,51.798,3583,0,30,0.837
2025-05-15T11:13:45.409156,/pod3,1747322025.357427,51.726,3835,0,36,0.938
2025-05-15T11:13:45.410051,/pod1,1747322025.354187,55.862,3774,0,38,1.007
2025-05-15T11:13:45.417571,/pod2,1747322025.365761,51.809,3584,0,30,0.837
2025-05-15T11:13:45.422070,/pod3,1747322025.367427,54.637,3836,0,36,0.938
2025-05-15T11:13:45.424507,/pod1,1747322025.364188,60.316,3775,0,38,1.006
2025-05-15T11:13:45.435411,/pod3,1747322025.377427,57.98,3837,0,36,0.938
2025-05-15T11:13:45.435753,/pod1,1747322025.374187,61.563,3776,0,38,1.006
2025-05-15T11:13:45.439352,/pod2,1747322025.37576,63.589,3585,0,30,0.837
2025-05-15T11:13:45.439553,/pod2,1747322025.385761,53.791,3586,0,30,0.836
2025-05-15T11:13:45.439854,/pod3,1747322025.387427,52.423,3838,0,36,0.938
2025-05-15T11:13:45.440776,/pod1,1747322025.384188,56.584,3777,0,38,1.006
2025-05-15T11:13:45.447448,/pod2,1747322025.395761,51.685,3587,0,30,0.836
2025-05-15T11:13:45.449710,/pod3,1747322025.397426,52.281,3839,0,36,0.938
2025-05-15T11:13:45.449824,/pod1,1747322025.394189,55.634,3778,0,38,1.006
2025-05-15T11:13:45.457499,/pod2,1747322025.405759,51.734,3588,0,30,0.836
2025-05-15T11:13:45.459572,/pod1,1747322025.404189,55.38,3779,0,38,1.005
2025-05-15T11:13:45.459768,/pod3,1747322025.407427,52.34,3840,0,36,0.937
2025-05-15T11:13:45.467482,/pod2,1747322025.415761,51.719,3589,0,30,0.836
2025-05-15T11:13:45.469719,/pod3,1747322025.417426,52.289,3841,0,36,0.937
2025-05-15T11:13:45.470097,/pod1,1747322025.41419,55.904,3780,0,38,1.005
2025-05-15T11:13:45.477532,/pod2,1747322025.42576,51.77,3590,0,30,0.835
2025-05-15T11:13:45.479229,/pod3,1747322025.427427,51.801,3842,0,36,0.937
2025-05-15T11:13:45.480165,/pod1,1747322025.424188,55.975,3781,0,38,1.005
2025-05-15T11:13:45.487533,/pod2,1747322025.435761,51.771,3591,0,30,0.835
2025-05-15T11:13:45.489272,/pod3,1747322025.437427,51.844,3843,0,36,0.937
2025-05-15T11:13:45.490182,/pod1,1747322025.434189,55.991,3782,0,38,1.004
2025-05-15T11:13:45.497541,/pod2,1747322025.44576,51.775,3592,0,30,0.835
2025-05-15T11:13:45.499463,/pod3,1747322025.447427,52.033,3844,0,36,0.936
2025-05-15T11:13:45.500410,/pod1,1747322025.444189,56.215,3783,0,38,1.004
2025-05-15T11:13:45.507431,/pod2,1747322025.455761,51.668,3593,0,30,0.835
2025-05-15T11:13:45.509748,/pod3,1747322025.457427,52.317,3845,0,36,0.936
2025-05-15T11:13:45.510062,/pod1,1747322025.454189,55.871,3784,0,38,1.004
2025-05-15T11:13:45.517773,/pod2,1747322025.46576,52.009,3594,0,30,0.834
2025-05-15T11:13:45.519326,/pod3,1747322025.467427,51.894,3846,0,36,0.936
2025-05-15T11:13:45.520676,/pod1,1747322025.464189,56.486,3785,0,38,1.004
2025-05-15T11:13:45.527608,/pod2,1747322025.475761,51.842,3595,0,30,0.834
2025-05-15T11:13:45.536052,/pod3,1747322025.477427,58.623,3847,0,36,0.936
2025-05-15T11:13:45.536374,/pod1,1747322025.474189,62.18,3786,0,38,1.003
2025-05-15T11:13:45.538375,/pod2,1747322025.485763,52.608,3596,0,30,0.834
2025-05-15T11:13:45.539576,/pod3,1747322025.487427,52.148,3848,0,36,0.935
2025-05-15T11:13:45.539791,/pod1,1747322025.484186,55.6,3787,0,38,1.003
2025-05-15T11:13:45.547346,/pod2,1747322025.495761,51.583,3597,0,30,0.834
2025-05-15T11:13:45.549737,/pod3,1747322025.497427,52.306,3849,0,36,0.935
2025-05-15T11:13:45.552130,/pod1,1747322025.494188,57.94,3788,0,38,1.003
2025-05-15T11:13:45.557444,/pod2,1747322025.50576,51.683,3598,0,30,0.834
2025-05-15T11:13:45.560067,/pod3,1747322025.507427,52.635,3850,0,36,0.935
2025-05-15T11:13:45.560401,/pod1,1747322025.50419,56.21,3789,0,38,1.003
2025-05-15T11:13:45.567492,/pod2,1747322025.515761,51.726,3599,0,30,0.833
2025-05-15T11:13:45.569270,/pod3,1747322025.517427,51.839,3851,0,36,0.935
2025-05-15T11:13:45.570204,/pod1,1747322025.514189,56.013,3790,0,38,1.002
2025-05-15T11:13:45.577525,/pod2,1747322025.52576,51.762,3600,0,30,0.833
2025-05-15T11:13:45.579026,/pod3,1747322025.527427,51.597,3852,0,36,0.934
2025-05-15T11:13:45.580110,/pod1,1747322025.524189,55.917,3791,0,38,1.002
2025-05-15T11:13:45.588145,/pod2,1747322025.535761,52.382,3601,0,30,0.833
2025-05-15T11:13:45.589804,/pod3,1747322025.537427,52.374,3853,0,36,0.934
2025-05-15T11:13:45.590227,/pod1,1747322025.534189,56.036,3792,0,38,1.002
2025-05-15T11:13:45.597487,/pod2,1747322025.545759,51.726,3602,0,30,0.833
2025-05-15T11:13:45.599719,/pod3,1747322025.547427,52.288,3854,0,36,0.934
2025-05-15T11:13:45.599917,/pod1,1747322025.544189,55.724,3793,0,38,1.002
2025-05-15T11:13:45.607471,/pod2,1747322025.55576,51.708,3603,0,30,0.832
2025-05-15T11:13:45.610925,/pod3,1747322025.557427,53.496,3855,0,36,0.934
2025-05-15T11:13:45.611103,/pod1,1747322025.554189,56.912,3794,0,38,1.001
2025-05-15T11:13:45.617554,/pod2,1747322025.56576,51.793,3604,0,30,0.832
2025-05-15T11:13:45.619373,/pod3,1747322025.567427,51.942,3856,0,36,0.933
