system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:32:05.261734,1747319525.241918,19.803,2471
2025-05-15T10:32:05.275003,1747319525.251918,23.077,2472
2025-05-15T10:32:05.280843,1747319525.261919,18.916,2473
2025-05-15T10:32:05.290289,1747319525.271918,18.363,2474
2025-05-15T10:32:05.300885,1747319525.281918,18.96,2475
2025-05-15T10:32:05.311403,1747319525.291919,19.476,2476
2025-05-15T10:32:05.320808,1747319525.301919,18.881,2477
2025-05-15T10:32:05.330674,1747319525.311918,18.749,2478
2025-05-15T10:32:05.340586,1747319525.321919,18.659,2479
2025-05-15T10:32:05.353209,1747319525.331919,21.283,2480
2025-05-15T10:32:05.361707,1747319525.341918,19.781,2481
2025-05-15T10:32:05.372308,1747319525.351918,20.383,2482
2025-05-15T10:32:05.381239,1747319525.361918,19.312,2483
2025-05-15T10:32:05.391820,1747319525.371919,19.89,2484
2025-05-15T10:32:05.400645,1747319525.381917,18.719,2485
2025-05-15T10:32:05.411276,1747319525.391918,19.103,2486
2025-05-15T10:32:05.420930,1747319525.401918,19.004,2487
2025-05-15T10:32:05.431492,1747319525.411919,19.559,2488
2025-05-15T10:32:05.440890,1747319525.421919,18.964,2489
2025-05-15T10:32:05.457133,1747319525.431919,25.204,2490
2025-05-15T10:32:05.462337,1747319525.441918,20.408,2491
2025-05-15T10:32:05.472947,1747319525.451918,21.021,2492
2025-05-15T10:32:05.483867,1747319525.461919,21.939,2493
2025-05-15T10:32:05.490818,1747319525.471918,18.893,2494
2025-05-15T10:32:05.500860,1747319525.481919,18.932,2495
2025-05-15T10:32:05.510742,1747319525.491918,18.816,2496
2025-05-15T10:32:05.520544,1747319525.501918,18.615,2497
2025-05-15T10:32:05.530989,1747319525.511919,19.061,2498
2025-05-15T10:32:05.540432,1747319525.521919,18.504,2499
2025-05-15T10:32:05.550784,1747319525.531918,18.859,2500
2025-05-15T10:32:05.560150,1747319525.541918,18.224,2501
2025-05-15T10:32:05.572774,1747319525.551918,20.847,2502
2025-05-15T10:32:05.585711,1747319525.561919,23.785,2503
2025-05-15T10:32:05.590873,1747319525.571919,18.946,2504
2025-05-15T10:32:05.600984,1747319525.581918,19.059,2505
2025-05-15T10:32:05.612707,1747319525.591919,20.78,2506
2025-05-15T10:32:05.621297,1747319525.601918,19.37,2507
2025-05-15T10:32:05.630819,1747319525.611918,18.894,2508
2025-05-15T10:32:05.641551,1747319525.621919,19.621,2509
2025-05-15T10:32:05.651898,1747319525.631919,19.969,2510
2025-05-15T10:32:05.660930,1747319525.641918,19.004,2511
2025-05-15T10:32:05.671115,1747319525.651919,19.188,2512
2025-05-15T10:32:05.687227,1747319525.661918,25.303,2513
2025-05-15T10:32:05.692531,1747319525.671917,20.595,2514
2025-05-15T10:32:05.700980,1747319525.681918,19.034,2515
2025-05-15T10:32:05.713239,1747319525.691919,21.308,2516
2025-05-15T10:32:05.722223,1747319525.701918,20.296,2517
2025-05-15T10:32:05.732788,1747319525.711918,20.847,2518
2025-05-15T10:32:05.749415,1747319525.721919,27.482,2519
2025-05-15T10:32:05.751450,1747319525.731919,19.521,2520
2025-05-15T10:32:05.760326,1747319525.741919,18.4,2521
2025-05-15T10:32:05.772493,1747319525.751919,20.565,2522
2025-05-15T10:32:05.781844,1747319525.761918,19.919,2523
2025-05-15T10:32:05.790580,1747319525.771919,18.65,2524
2025-05-15T10:32:05.800797,1747319525.781919,18.868,2525
2025-05-15T10:32:05.810097,1747319525.791918,18.172,2526
2025-05-15T10:32:05.821165,1747319525.801918,19.234,2527
2025-05-15T10:32:05.830557,1747319525.811919,18.631,2528
2025-05-15T10:32:05.841396,1747319525.821919,19.467,2529
2025-05-15T10:32:05.850558,1747319525.831918,18.634,2530
2025-05-15T10:32:05.860922,1747319525.841918,18.996,2531
2025-05-15T10:32:05.872751,1747319525.851918,20.827,2532
2025-05-15T10:32:05.884930,1747319525.861918,23.005,2533
2025-05-15T10:32:05.896182,1747319525.871918,24.254,2534
2025-05-15T10:32:05.901225,1747319525.881918,19.3,2535
2025-05-15T10:32:05.910415,1747319525.891918,18.49,2536
2025-05-15T10:32:05.922434,1747319525.901919,20.508,2537
2025-05-15T10:32:05.932132,1747319525.911918,20.202,2538
2025-05-15T10:32:05.941087,1747319525.921918,19.16,2539
2025-05-15T10:32:05.954563,1747319525.931918,22.632,2540
2025-05-15T10:32:05.962277,1747319525.941918,20.351,2541
2025-05-15T10:32:05.972167,1747319525.951918,20.235,2542
2025-05-15T10:32:05.985233,1747319525.961918,23.3,2543
2025-05-15T10:32:06.001289,1747319525.971919,29.357,2544
2025-05-15T10:32:06.006808,1747319525.981919,24.877,2545
2025-05-15T10:32:06.013211,1747319525.991918,21.273,2546
2025-05-15T10:32:06.022300,1747319526.001918,20.369,2547
2025-05-15T10:32:06.031846,1747319526.011918,19.917,2548
2025-05-15T10:32:06.045373,1747319526.021919,23.44,2549
2025-05-15T10:32:06.051772,1747319526.031918,19.847,2550
2025-05-15T10:32:06.064227,1747319526.041918,22.296,2551
2025-05-15T10:32:06.077213,1747319526.051919,25.277,2552
2025-05-15T10:32:06.083178,1747319526.061918,21.247,2553
2025-05-15T10:32:06.103416,1747319526.071918,31.485,2554
2025-05-15T10:32:06.108651,1747319526.081931,26.685,2555
2025-05-15T10:32:06.113487,1747319526.091918,21.562,2556
2025-05-15T10:32:06.124985,1747319526.101918,23.054,2557
2025-05-15T10:32:06.138316,1747319526.111918,26.386,2558
2025-05-15T10:32:06.145164,1747319526.121918,23.233,2559
2025-05-15T10:32:06.150239,1747319526.131918,18.314,2560
2025-05-15T10:32:06.163138,1747319526.141918,21.206,2561
2025-05-15T10:32:06.174916,1747319526.151919,22.985,2562
2025-05-15T10:32:06.183166,1747319526.161918,21.235,2563
2025-05-15T10:32:06.191874,1747319526.171918,19.945,2564
2025-05-15T10:32:06.201534,1747319526.181919,19.602,2565
2025-05-15T10:32:06.216228,1747319526.191919,24.296,2566
2025-05-15T10:32:06.224987,1747319526.201918,23.051,2567
2025-05-15T10:32:06.233471,1747319526.211918,21.546,2568
2025-05-15T10:32:06.241128,1747319526.221918,19.2,2569
2025-05-15T10:32:06.253162,1747319526.231918,21.23,2570
2025-05-15T10:32:06.262137,1747319526.241918,20.21,2571
2025-05-15T10:32:06.272180,1747319526.251918,20.248,2572
2025-05-15T10:32:06.279909,1747319526.261919,17.983,2573
2025-05-15T10:32:06.292181,1747319526.271918,20.249,2574
2025-05-15T10:32:06.306228,1747319526.281918,24.21,2575
2025-05-15T10:32:06.312282,1747319526.291919,20.343,2576
2025-05-15T10:32:06.320620,1747319526.301919,18.694,2577
2025-05-15T10:32:06.331966,1747319526.311919,20.04,2578
2025-05-15T10:32:06.341401,1747319526.321918,19.47,2579
2025-05-15T10:32:06.353385,1747319526.331918,21.459,2580
2025-05-15T10:32:06.360889,1747319526.341918,18.964,2581
2025-05-15T10:32:06.373349,1747319526.351918,21.419,2582
2025-05-15T10:32:06.381417,1747319526.361918,19.489,2583
2025-05-15T10:32:06.392908,1747319526.371918,20.983,2584
2025-05-15T10:32:06.408860,1747319526.381918,26.932,2585
2025-05-15T10:32:06.423283,1747319526.391919,31.352,2586
2025-05-15T10:32:06.424381,1747319526.401917,22.451,2587
2025-05-15T10:32:06.437739,1747319526.411918,25.81,2588
2025-05-15T10:32:06.447914,1747319526.421918,25.984,2589
2025-05-15T10:32:06.455183,1747319526.431918,23.253,2590
2025-05-15T10:32:06.465332,1747319526.441917,23.407,2591
2025-05-15T10:32:06.474106,1747319526.451919,22.169,2592
2025-05-15T10:32:06.482632,1747319526.461917,20.701,2593
2025-05-15T10:32:06.495288,1747319526.471918,23.35,2594
2025-05-15T10:32:06.510431,1747319526.481919,28.496,2595
2025-05-15T10:32:06.518710,1747319526.491917,26.787,2596
2025-05-15T10:32:06.524098,1747319526.501919,22.17,2597
2025-05-15T10:32:06.532254,1747319526.511918,20.326,2598
2025-05-15T10:32:06.543390,1747319526.521918,21.46,2599
2025-05-15T10:32:06.551952,1747319526.531919,20.022,2600
2025-05-15T10:32:06.563196,1747319526.541919,21.263,2601
2025-05-15T10:32:06.574594,1747319526.551918,22.667,2602
2025-05-15T10:32:06.582259,1747319526.561919,20.325,2603
2025-05-15T10:32:06.593194,1747319526.571918,21.256,2604
2025-05-15T10:32:06.606578,1747319526.581918,24.643,2605
2025-05-15T10:32:06.612150,1747319526.591919,20.219,2606
2025-05-15T10:32:06.624211,1747319526.601918,22.28,2607
2025-05-15T10:32:06.633233,1747319526.611918,21.303,2608
2025-05-15T10:32:06.644673,1747319526.621918,22.748,2609
2025-05-15T10:32:06.653313,1747319526.631918,21.383,2610
2025-05-15T10:32:06.662462,1747319526.641918,20.537,2611
2025-05-15T10:32:06.671391,1747319526.651918,19.465,2612
2025-05-15T10:32:06.684185,1747319526.661918,22.254,2613
2025-05-15T10:32:06.691649,1747319526.671917,19.721,2614
2025-05-15T10:32:06.719742,1747319526.681918,37.817,2615
2025-05-15T10:32:06.722184,1747319526.701919,20.252,2617
2025-05-15T10:32:06.722804,1747319526.691918,30.881,2616
2025-05-15T10:32:06.730197,1747319526.711918,18.272,2618
2025-05-15T10:32:06.740702,1747319526.721918,18.773,2619
2025-05-15T10:32:06.758756,1747319526.731918,26.82,2620
2025-05-15T10:32:06.763290,1747319526.741918,21.358,2621
2025-05-15T10:32:06.776382,1747319526.751919,24.453,2622
2025-05-15T10:32:06.782220,1747319526.761918,20.288,2623
2025-05-15T10:32:06.792582,1747319526.771918,20.647,2624
2025-05-15T10:32:06.816339,1747319526.781918,34.411,2625
2025-05-15T10:32:06.827226,1747319526.791919,35.295,2626
2025-05-15T10:32:06.828007,1747319526.801918,26.081,2627
2025-05-15T10:32:06.837193,1747319526.811919,25.26,2628
2025-05-15T10:32:06.847536,1747319526.821918,25.604,2629
2025-05-15T10:32:06.854495,1747319526.831918,22.566,2630
2025-05-15T10:32:06.861124,1747319526.841919,19.197,2631
2025-05-15T10:32:06.874168,1747319526.851918,22.234,2632
2025-05-15T10:32:06.884773,1747319526.861918,22.842,2633
2025-05-15T10:32:06.893293,1747319526.871919,21.361,2634
2025-05-15T10:32:06.908195,1747319526.881919,26.257,2635
2025-05-15T10:32:06.917288,1747319526.891918,25.357,2636
2025-05-15T10:32:06.932177,1747319526.901919,30.243,2637
2025-05-15T10:32:06.935376,1747319526.911919,23.444,2638
2025-05-15T10:32:06.948527,1747319526.921918,26.602,2639
2025-05-15T10:32:06.951872,1747319526.931918,19.946,2640
2025-05-15T10:32:06.962780,1747319526.941919,20.852,2641
2025-05-15T10:32:06.974471,1747319526.951918,22.537,2642
2025-05-15T10:32:06.982620,1747319526.961918,20.693,2643
2025-05-15T10:32:06.994830,1747319526.971918,22.897,2644
2025-05-15T10:32:07.004488,1747319526.981919,22.555,2645
2025-05-15T10:32:07.021213,1747319526.991918,29.281,2646
2025-05-15T10:32:07.028227,1747319527.001918,26.291,2647
2025-05-15T10:32:07.034912,1747319527.011918,22.985,2648
2025-05-15T10:32:07.042221,1747319527.021918,20.293,2649
2025-05-15T10:32:07.059150,1747319527.031919,27.213,2650
2025-05-15T10:32:07.063246,1747319527.041919,21.314,2651
2025-05-15T10:32:07.073301,1747319527.051919,21.365,2652
2025-05-15T10:32:07.083199,1747319527.061919,21.267,2653
2025-05-15T10:32:07.095989,1747319527.071918,24.062,2654
2025-05-15T10:32:07.101567,1747319527.081918,19.643,2655
2025-05-15T10:32:07.113599,1747319527.091918,21.675,2656
2025-05-15T10:32:07.127870,1747319527.101919,25.94,2657
2025-05-15T10:32:07.131258,1747319527.111918,19.325,2658
2025-05-15T10:32:07.142882,1747319527.121918,20.944,2659
2025-05-15T10:32:07.152214,1747319527.131918,20.283,2660
2025-05-15T10:32:07.160727,1747319527.141918,18.801,2661
2025-05-15T10:32:07.173133,1747319527.151918,21.199,2662
2025-05-15T10:32:07.183163,1747319527.161918,21.229,2663
2025-05-15T10:32:07.191302,1747319527.171918,19.369,2664
2025-05-15T10:32:07.202218,1747319527.181918,20.286,2665
2025-05-15T10:32:07.214612,1747319527.191919,22.682,2666
2025-05-15T10:32:07.226686,1747319527.201919,24.751,2667
2025-05-15T10:32:07.230874,1747319527.211918,18.948,2668
2025-05-15T10:32:07.241152,1747319527.221918,19.225,2669
2025-05-15T10:32:07.250489,1747319527.231918,18.564,2670
2025-05-15T10:32:07.260113,1747319527.241918,18.186,2671
2025-05-15T10:32:07.271243,1747319527.251919,19.311,2672
2025-05-15T10:32:07.283695,1747319527.261918,21.765,2673
2025-05-15T10:32:07.293941,1747319527.271918,22.008,2674
2025-05-15T10:32:07.303064,1747319527.281918,21.102,2675
2025-05-15T10:32:07.312737,1747319527.291918,20.813,2676
2025-05-15T10:32:07.327186,1747319527.301918,25.253,2677
2025-05-15T10:32:07.333245,1747319527.311919,21.312,2678
2025-05-15T10:32:07.341352,1747319527.321918,19.419,2679
2025-05-15T10:32:07.351335,1747319527.331919,19.404,2680
2025-05-15T10:32:07.372768,1747319527.341923,30.832,2681
2025-05-15T10:32:07.377881,1747319527.351918,25.946,2682
2025-05-15T10:32:07.382167,1747319527.361918,20.237,2683
2025-05-15T10:32:07.392459,1747319527.371918,20.522,2684
2025-05-15T10:32:07.401210,1747319527.381918,19.283,2685
2025-05-15T10:32:07.412252,1747319527.391919,20.322,2686
2025-05-15T10:32:07.441464,1747319527.401918,39.536,2687
2025-05-15T10:32:07.444151,1747319527.421918,22.218,2689
2025-05-15T10:32:07.445537,1747319527.411916,33.601,2688
2025-05-15T10:32:07.455015,1747319527.431917,23.085,2690
2025-05-15T10:32:07.463436,1747319527.441918,21.504,2691
2025-05-15T10:32:07.473064,1747319527.451918,21.103,2692
2025-05-15T10:32:07.481106,1747319527.461918,19.177,2693
2025-05-15T10:32:07.492276,1747319527.471917,20.342,2694
2025-05-15T10:32:07.502688,1747319527.481918,20.762,2695
2025-05-15T10:32:07.511133,1747319527.491917,19.205,2696
2025-05-15T10:32:07.523698,1747319527.501919,21.765,2697
2025-05-15T10:32:07.533705,1747319527.511919,21.778,2698
2025-05-15T10:32:07.543275,1747319527.521919,21.343,2699
2025-05-15T10:32:07.550711,1747319527.531919,18.785,2700
2025-05-15T10:32:07.564184,1747319527.541918,22.252,2701
2025-05-15T10:32:07.570710,1747319527.551918,18.785,2702
2025-05-15T10:32:07.580675,1747319527.561918,18.75,2703
2025-05-15T10:32:07.592614,1747319527.571918,20.684,2704
2025-05-15T10:32:07.601682,1747319527.581918,19.756,2705
2025-05-15T10:32:07.611266,1747319527.591918,19.335,2706
2025-05-15T10:32:07.643986,1747319527.601919,42.06,2707
2025-05-15T10:32:07.648234,1747319527.61193,36.29,2708
2025-05-15T10:32:07.654316,1747319527.621916,32.389,2709
2025-05-15T10:32:07.657192,1747319527.631919,25.259,2710
2025-05-15T10:32:07.664989,1747319527.641918,23.058,2711
2025-05-15T10:32:07.670845,1747319527.651918,18.916,2712
2025-05-15T10:32:07.682153,1747319527.661918,20.221,2713
2025-05-15T10:32:07.691743,1747319527.671917,19.813,2714
2025-05-15T10:32:07.702932,1747319527.681919,20.999,2715
2025-05-15T10:32:07.715190,1747319527.691919,23.259,2716
2025-05-15T10:32:07.725137,1747319527.701919,23.205,2717
2025-05-15T10:32:07.740120,1747319527.711919,28.188,2718
2025-05-15T10:32:07.742925,1747319527.721919,20.992,2719
2025-05-15T10:32:07.752196,1747319527.731918,20.264,2720
2025-05-15T10:32:07.764491,1747319527.741919,22.566,2721
2025-05-15T10:32:07.770004,1747319527.751918,18.079,2722
2025-05-15T10:32:07.782193,1747319527.761918,20.262,2723
2025-05-15T10:32:07.792260,1747319527.771918,20.324,2724
2025-05-15T10:32:07.800019,1747319527.781918,18.095,2725
2025-05-15T10:32:07.811654,1747319527.791919,19.728,2726
2025-05-15T10:32:07.822208,1747319527.801918,20.279,2727
2025-05-15T10:32:07.838495,1747319527.811918,26.566,2728
2025-05-15T10:32:07.846221,1747319527.821918,24.291,2729
2025-05-15T10:32:07.850839,1747319527.831918,18.798,2730
2025-05-15T10:32:07.861550,1747319527.841918,19.625,2731
2025-05-15T10:32:07.874272,1747319527.851918,22.336,2732
2025-05-15T10:32:07.883629,1747319527.861918,21.704,2733
2025-05-15T10:32:07.895171,1747319527.871918,23.237,2734
2025-05-15T10:32:07.905684,1747319527.881919,23.751,2735
2025-05-15T10:32:07.913163,1747319527.891919,21.232,2736
2025-05-15T10:32:07.922646,1747319527.901918,20.721,2737
2025-05-15T10:32:07.945760,1747319527.911919,33.834,2738
2025-05-15T10:32:07.947016,1747319527.921918,25.086,2739
2025-05-15T10:32:07.952643,1747319527.931918,20.717,2740
2025-05-15T10:32:07.963273,1747319527.941918,21.34,2741
2025-05-15T10:32:07.971618,1747319527.951918,19.694,2742
2025-05-15T10:32:07.981947,1747319527.961919,20.015,2743
2025-05-15T10:32:07.992658,1747319527.971918,20.732,2744
2025-05-15T10:32:08.000707,1747319527.981918,18.78,2745
2025-05-15T10:32:08.013122,1747319527.991919,21.19,2746
2025-05-15T10:32:08.020616,1747319528.001918,18.69,2747
2025-05-15T10:32:08.033281,1747319528.011918,21.35,2748
2025-05-15T10:32:08.044941,1747319528.021918,23.016,2749
2025-05-15T10:32:08.052223,1747319528.031918,20.292,2750
2025-05-15T10:32:08.060691,1747319528.041918,18.764,2751
2025-05-15T10:32:08.075627,1747319528.051918,23.698,2752
2025-05-15T10:32:08.081745,1747319528.061919,19.818,2753
2025-05-15T10:32:08.093161,1747319528.071918,21.232,2754
2025-05-15T10:32:08.101708,1747319528.081918,19.783,2755
2025-05-15T10:32:08.112518,1747319528.091918,20.593,2756
2025-05-15T10:32:08.122820,1747319528.101918,20.89,2757
2025-05-15T10:32:08.150610,1747319528.111919,38.679,2758
2025-05-15T10:32:08.154597,1747319528.121918,32.673,2759
2025-05-15T10:32:08.157249,1747319528.131918,25.314,2760
2025-05-15T10:32:08.163239,1747319528.141918,21.308,2761
2025-05-15T10:32:08.171954,1747319528.151918,20.03,2762
2025-05-15T10:32:08.183433,1747319528.161919,21.501,2763
2025-05-15T10:32:08.193683,1747319528.171919,21.756,2764
2025-05-15T10:32:08.201619,1747319528.181919,19.694,2765
2025-05-15T10:32:08.211715,1747319528.191918,19.785,2766
2025-05-15T10:32:08.222439,1747319528.201918,20.513,2767
2025-05-15T10:32:08.234715,1747319528.211918,22.789,2768
2025-05-15T10:32:08.250238,1747319528.221918,28.307,2769
2025-05-15T10:32:08.253199,1747319528.231918,21.269,2770
2025-05-15T10:32:08.262180,1747319528.241918,20.251,2771
2025-05-15T10:32:08.273480,1747319528.251918,21.547,2772
2025-05-15T10:32:08.282194,1747319528.261918,20.263,2773
2025-05-15T10:32:08.292008,1747319528.271918,20.08,2774
2025-05-15T10:32:08.302209,1747319528.281919,20.277,2775
2025-05-15T10:32:08.311574,1747319528.291918,19.648,2776
2025-05-15T10:32:08.325842,1747319528.301918,23.912,2777
2025-05-15T10:32:08.332170,1747319528.311918,20.245,2778
2025-05-15T10:32:08.343325,1747319528.321919,21.395,2779
2025-05-15T10:32:08.352188,1747319528.331918,20.257,2780
2025-05-15T10:32:08.362288,1747319528.341918,20.359,2781
2025-05-15T10:32:08.376433,1747319528.351917,24.503,2782
2025-05-15T10:32:08.382291,1747319528.361918,20.363,2783
2025-05-15T10:32:08.393320,1747319528.371918,21.384,2784
2025-05-15T10:32:08.400429,1747319528.381918,18.502,2785
2025-05-15T10:32:08.413126,1747319528.391918,21.201,2786
2025-05-15T10:32:08.422336,1747319528.401918,20.408,2787
2025-05-15T10:32:08.431295,1747319528.411918,19.366,2788
2025-05-15T10:32:08.469087,1747319528.421918,47.161,2789
2025-05-15T10:32:08.472603,1747319528.431916,40.679,2790
2025-05-15T10:32:08.475738,1747319528.441918,33.811,2791
2025-05-15T10:32:08.479977,1747319528.451917,28.048,2792
2025-05-15T10:32:08.482811,1747319528.461918,20.884,2793
2025-05-15T10:32:08.492433,1747319528.471918,20.505,2794
2025-05-15T10:32:08.501522,1747319528.481918,19.597,2795
2025-05-15T10:32:08.513276,1747319528.491918,21.345,2796
2025-05-15T10:32:08.524854,1747319528.501918,22.926,2797
2025-05-15T10:32:08.531257,1747319528.511918,19.326,2798
